Category,Status,Item,Unit,2020. 04. 01,2020. 04. 02,2020. 04. 03,2020. 04. 04,2020. 04. 05,2020. 04. 06,2020. 04. 07,2020. 04. 08,2020. 04. 09,2020. 04. 10,2020. 04. 11,2020. 04. 12,2020. 04. 13,2020. 04. 14,2020. 04. 15,2020. 04. 16,2020. 04. 17,2020. 04. 18,2020. 04. 19,2020. 04. 20,2020. 04. 21,2020. 04. 22,2020. 04. 23,2020. 04. 24,2020. 04. 25,2020. 04. 26,2020. 04. 27,2020. 04. 28,2020. 04. 29,2020. 04. 30,2020. 05. 01,2020. 05. 02,2020. 05. 03,2020. 05. 04,2020. 05. 05,2020. 05. 06,2020. 05. 07,2020. 05. 08,2020. 05. 09,2020. 05. 10,2020. 05. 11,2020. 05. 12,2020. 05. 13,2020. 05. 14,2020. 05. 15,2020. 05. 16,2020. 05. 17,2020. 05. 18,2020. 05. 19,2020. 05. 20,2020. 05. 21,2020. 05. 22,2020. 05. 23,2020. 05. 24,2020. 05. 25,2020. 05. 26,2020. 05. 27,2020. 05. 28,2020. 05. 29,2020. 05. 30,2020. 05. 31,2020. 06. 01,2020. 06. 02,2020. 06. 03,2020. 06. 04,2020. 06. 05,2020. 06. 06,2020. 06. 07,2020. 06. 08,2020. 06. 09,2020. 06. 10,2020. 06. 11,2020. 06. 12,2020. 06. 13,2020. 06. 14,2020. 06. 15,2020. 06. 16,2020. 06. 17,2020. 06. 18,2020. 06. 19,2020. 06. 20,2020. 06. 21,2020. 06. 22,2020. 06. 23,2020. 06. 24,2020. 06. 25,2020. 06. 26,2020. 06. 27,2020. 06. 28,2020. 06. 29,2020. 06. 30,2020. 07. 01,2020. 07. 02,2020. 07. 03,2020. 07. 04,2020. 07. 05,2020. 07. 06,2020. 07. 07,2020. 07. 08,2020. 07. 09,2020. 07. 10,2020. 07. 11,2020. 07. 12,2020. 07. 13,2020. 07. 14,2020. 07. 15,2020. 07. 16,2020. 07. 17,2020. 07. 18,2020. 07. 19,2020. 07. 20,2020. 07. 21,2020. 07. 22,2020. 07. 23,2020. 07. 24,2020. 07. 25,2020. 07. 26,2020. 07. 27,2020. 07. 28,2020. 07. 29,2020. 07. 30,2020. 07. 31,2020. 08. 01,2020. 08. 02,2020. 08. 03,2020. 08. 04,2020. 08. 05,2020. 08. 06,2020. 08. 07,2020. 08. 08,2020. 08. 09,2020. 08. 10,2020. 08. 11,2020. 08. 12,2020. 08. 13,2020. 08. 14,2020. 08. 15,2020. 08. 16,2020. 08. 17,2020. 08. 18,2020. 08. 19,2020. 08. 20,2020. 08. 21,2020. 08. 22,2020. 08. 23,2020. 08. 24,2020. 08. 25,2020. 08. 26,2020. 08. 27,2020. 08. 28,2020. 08. 29,2020. 08. 30,2020. 08. 31,2020. 09. 01,2020. 09. 02,2020. 09. 03,2020. 09. 04,2020. 09. 05,2020. 09. 06,2020. 09. 07,2020. 09. 08,2020. 09. 09,2020. 09. 10,2020. 09. 11,2020. 09. 12,2020. 09. 13,2020. 09. 14,2020. 09. 15,2020. 09. 16,2020. 09. 17,2020. 09. 18,2020. 09. 19,2020. 09. 20,2020. 09. 21,2020. 09. 22,2020. 09. 23,2020. 09. 24,2020. 09. 25,2020. 09. 26,2020. 09. 27,2020. 09. 28,2020. 09. 29,2020. 09. 30,2020. 10. 01,2020. 10. 02,2020. 10. 03,2020. 10. 04,2020. 10. 05,2020. 10. 06,2020. 10. 07,2020. 10. 08,2020. 10. 09,2020. 10. 10,2020. 10. 11,2020. 10. 12,2020. 10. 13,2020. 10. 14,2020. 10. 15,2020. 10. 16,2020. 10. 17,2020. 10. 18,2020. 10. 19,2020. 10. 20,2020. 10. 21,2020. 10. 22,2020. 10. 23,2020. 10. 24,2020. 10. 25,2020. 10. 26,2020. 10. 27,2020. 10. 28,2020. 10. 29,2020. 10. 30,2020. 10. 31,2020. 11. 01,2020. 11. 02,2020. 11. 03,2020. 11. 04,2020. 11. 05,2020. 11. 06,2020. 11. 07,2020. 11. 08,2020. 11. 09,2020. 11. 10,2020. 11. 11,2020. 11. 12,2020. 11. 13,2020. 11. 14,2020. 11. 15,2020. 11. 16,2020. 11. 17,2020. 11. 18,2020. 11. 19,2020. 11. 20,2020. 11. 21,2020. 11. 22,2020. 11. 23,2020. 11. 24,2020. 11. 25,2020. 11. 26,2020. 11. 27,2020. 11. 28,2020. 11. 29,2020. 11. 30,2020. 12. 01,2020. 12. 02,2020. 12. 03,2020. 12. 04,2020. 12. 05,2020. 12. 06,2020. 12. 07,2020. 12. 08,2020. 12. 09,2020. 12. 10,2020. 12. 11,2020. 12. 12,2020. 12. 13,2020. 12. 14,2020. 12. 15,2020. 12. 16,2020. 12. 17,2020. 12. 18,2020. 12. 19,2020. 12. 20,2020. 12. 21,2020. 12. 22,2020. 12. 23,2020. 12. 24,2020. 12. 25,2020. 12. 26,2020. 12. 27,2020. 12. 28,2020. 12. 29,2020. 12. 30,2020. 12. 31,2021. 01. 01,2021. 01. 02,2021. 01. 03,2021. 01. 04,2021. 01. 05,2021. 01. 06,2021. 01. 07,2021. 01. 08,2021. 01. 09,2021. 01. 10,2021. 01. 11,2021. 01. 12
All,Overseas inflow,The number of people,Persons,,,,,,,,,23,5,12,24,16,12,11,11,14,9,5,7,5,6,4,2,4,9,7,12,5,4,8,6,10,8,3,2,3,11,1,8,6,5,4,3,5,10,7,10,4,8,2,9,4,8,3,3,3,11,3,12,12,5,2,3,6,5,8,4,5,3,7,5,13,5,3,13,13,12,8,17,31,8,6,30,20,5,12,20,22,12,20,15,10,11,27,18,24,24,32,22,23,15,23,43,19,28,47,39,28,13,22,25,34,20,13,86,46,16,23,34,11,22,23,22,20,21,18,20,11,13,6,11,11,19,9,18,11,12,9,11,14,12,9,17,10,8,16,13,7,12,15,16,10,13,14,7,9,10,15,11,16,12,14,15,18,22,11,15,8,8,17,4,10,15,10,11,16,19,12,22,10,15,20,10,10,23,17,9,9,20,9,16,11,12,29,33,31,15,6,11,20,26,17,34,17,17,11,11,25,16,7,19,21,31,23,18,29,20,17,28,17,25,27,29,33,15,29,39,32,30,28,68,50,43,25,28,16,29,19,30,44,18,37,24,31,18,24,29,24,32,35,27,24,36,16,22,30,36,32,24,21,26,24,25,34,45,32,30,25,28,24,20,16,25,27,25,36,16,35,43,31,37,41,45,34,32,29
All,Domestic,The number of people,Persons,,,,,,,,,16,22,18,8,9,15,16,11,8,9,3,6,4,5,4,4,6,1,3,2,4,0,1,0,3,0,0,0,1,1,17,26,29,22,22,26,22,9,6,5,9,24,10,11,19,17,13,16,37,68,55,27,15,30,36,46,33,34,43,53,33,35,43,40,43,44,31,24,21,31,51,32,36,40,11,16,31,23,27,31,40,30,23,36,44,8,36,43,24,20,30,28,22,20,21,19,14,11,14,21,11,21,4,20,29,39,28,27,12,9,5,14,7,14,8,8,3,13,15,23,9,30,30,17,23,35,47,85,155,267,188,235,283,276,315,315,387,258,264,307,434,359,308,283,238,222,253,188,189,158,152,108,120,144,141,161,118,99,98,91,105,145,109,106,72,55,51,99,109,95,49,73,40,23,93,67,53,52,47,64,66,94,60,38,61,46,69,69,53,95,41,62,71,50,41,57,104,138,66,50,94,72,96,106,93,96,101,79,46,98,108,117,72,118,99,71,113,128,162,166,176,193,202,245,293,320,361,302,255,320,363,553,525,486,413,414,420,493,516,600,559,599,580,562,662,646,673,928,1000,682,848,1054,993,1036,1029,1072,892,822,1059,955,1216,1104,946,787,1029,1025,940,1004,788,641,985,672,809,833,633,596,631,419,508
All,New,The number of people,Persons,101,89,86,94,81,47,47,53,39,27,30,32,25,27,27,22,22,18,8,13,9,11,8,6,10,10,10,14,9,4,9,6,13,8,3,2,4,12,18,34,35,27,26,29,27,19,13,15,13,32,12,20,23,25,16,19,40,79,58,39,27,35,38,49,39,39,51,57,38,38,50,45,56,49,34,37,34,43,59,49,67,48,17,46,51,28,39,51,62,42,43,51,54,61,63,61,48,44,62,50,45,35,44,62,33,39,61,60,39,34,26,45,63,59,41,113,58,25,28,48,18,36,31,30,23,34,33,43,20,43,36,28,34,54,56,103,166,279,197,246,297,288,324,332,397,266,280,320,441,371,323,299,248,235,267,195,198,168,167,119,136,156,155,176,136,121,109,106,113,153,126,110,82,70,61,110,125,114,61,95,50,38,113,77,63,75,64,73,75,114,69,54,72,58,98,102,84,110,47,73,91,76,58,91,121,155,77,61,119,88,103,125,114,127,124,97,75,118,125,145,89,143,126,100,146,143,191,205,208,223,230,313,343,363,386,330,271,349,382,583,569,504,450,438,451,511,540,629,583,631,615,589,686,682,689,950,1030,718,880,1078,1014,1062,1053,1097,926,867,1090,985,1241,1132,970,807,1045,1050,967,1029,824,657,1020,715,840,870,674,641,665,451,537
All,Accumulate,The number of people,Persons,9887,9976,10062,10156,10237,10284,10331,10384,10423,10450,10480,10512,10537,10564,10591,10613,10635,10653,10661,10674,10683,10694,10702,10708,10718,10728,10738,10752,10761,10765,10774,10780,10793,10801,10804,10806,10810,10822,10840,10874,10909,10936,10962,10991,11018,11037,11050,11065,11078,11110,11122,11142,11165,11190,11206,11225,11265,11344,11402,11441,11468,11503,11541,11590,11629,11668,11719,11776,11814,11852,11902,11947,12003,12051,12085,12121,12155,12198,12257,12306,12373,12421,12438,12484,12535,12563,12602,12653,12715,12757,12800,12850,12904,12967,13030,13091,13137,13181,13244,13293,13338,13373,13417,13479,13512,13551,13612,13672,13711,13745,13771,13816,13879,13938,13979,14092,14150,14175,14203,14251,14269,14305,14336,14366,14389,14423,14456,14499,14519,14562,14598,14626,14660,14714,14770,14873,15039,15318,15515,15761,16058,16346,16670,17002,17399,17665,17945,18265,18706,19077,19400,19699,19947,20182,20449,20644,20842,21010,21177,21296,21432,21588,21743,21919,22055,22176,22285,22391,22504,22657,22783,22893,22975,23045,23106,23216,23341,23455,23516,23611,23661,23699,23812,23889,23952,24027,24091,24164,24239,24353,24422,24476,24548,24606,24703,24805,24889,24988,25035,25108,25199,25275,25333,25424,25543,25698,25775,25836,25955,26043,26146,26271,26385,26511,26635,26732,26807,26925,27050,27195,27284,27427,27553,27653,27799,27942,28133,28338,28546,28769,28998,29311,29654,30017,30403,30733,31004,31353,31735,32318,32887,33375,33824,34201,34652,35163,35703,36332,36915,37546,38161,38743,39432,40098,40786,41736,42766,43484,44364,45442,46453,47515,48570,49665,50591,51458,52548,53533,54770,55902,56872,57679,58724,59773,60740,61769,62593,63244,64264,64979,65818,66686,67358,67999,68664,69114,69651
All,Increase,The number of people,Persons,,,,,,,,,,-121,-99,-96,-57,-65,-58,-123,-51,-92,-99,-61,-91,-54,-128,-84,-124,-74,-38,-77,-61,-134,-5,-47,-47,-28,-65,-49,-83,-53,-66,-8,13,-13,0,-39,-32,-13,-24,-2,-21,-96,-58,-7,-11,6,2,-32,20,34,35,4,19,17,13,27,7,32,26,36,27,11,26,2,40,26,7,24,3,28,32,14,46,36,4,18,29,-17,-159,-94,15,-23,-65,-26,-17,-12,10,40,29,-23,7,-2,-2,-44,9,36,-45,-27,11,-6,-21,-4,9,-26,7,-1,-19,64,34,9,-75,-14,-45,-16,-19,4,2,-38,-22,-52,-23,-44,22,12,-37,-3,25,57,128,0,460,228,225,230,265,283,366,247,212,236,347,278,104,159,177,10,107,19,-58,-60,29,-34,-208,-234,-184,-84,-282,-79,-159,-287,-319,-85,-107,-90,-111,-22,-135,-99,-62,-34,-131,11,1,-141,-14,0,-5,17,5,31,-122,-140,-62,-53,15,-13,61,-34,-87,46,-53,-7,36,20,-43,-30,53,83,-42,26,83,9,10,29,54,41,76,57,-44,10,5,58,-1,84,63,-36,38,5,57,102,152,154,128,198,216,195,282,227,194,165,276,456,415,236,255,291,191,331,250,363,273,415,438,230,158,198,160,608,705,425,410,678,326,679,689,692,469,70,277,267,597,628,447,568,-430,297,110,330,174,-298,268,-243,-4,195,-83,-333,-445,-1708,-505
All,Accumulate,The number of people,Persons,,,,,,,,,3246,3125,3026,2930,2873,2808,2750,2627,2576,2484,2385,2324,2233,2179,2051,1967,1843,1769,1731,1654,1593,1459,1454,1407,1360,1332,1267,1218,1135,1082,1016,1008,1021,1008,1008,969,937,924,900,898,877,781,723,716,705,711,713,681,701,735,770,774,793,810,823,850,857,889,915,951,978,989,1015,1017,1057,1083,1090,1114,1117,1145,1177,1191,1237,1273,1277,1295,1324,1307,1148,1054,1069,1046,981,955,938,926,936,976,1005,982,989,987,985,941,950,986,941,914,925,919,898,894,903,877,884,883,864,928,962,971,896,882,837,821,802,806,808,770,748,696,673,629,651,663,626,623,648,705,833,833,1293,1521,1746,1976,2241,2524,2890,3137,3349,3585,3932,4210,4314,4473,4650,4660,4767,4786,4728,4668,4697,4663,4455,4221,4037,3953,3671,3592,3433,3146,2827,2742,2635,2545,2434,2412,2277,2178,2116,2082,1951,1962,1963,1822,1808,1808,1803,1820,1825,1856,1734,1594,1532,1479,1494,1481,1542,1508,1421,1467,1414,1407,1443,1463,1420,1390,1443,1526,1484,1510,1593,1602,1612,1641,1695,1736,1812,1869,1825,1835,1840,1898,1897,1981,2044,2008,2046,2051,2108,2210,2362,2516,2644,2842,3058,3253,3535,3762,3956,4121,4397,4853,5268,5504,5759,6050,6241,6572,6822,7185,7458,7873,8311,8541,8699,8897,9057,9665,10370,10795,11205,11883,12209,12888,13577,14269,14738,14808,15085,15352,15949,16577,17024,17592,17162,17459,17569,17899,18073,17775,18043,17800,17796,17991,17908,17575,17130,15422,14917
All,New,The number of people,Persons,,261,193,304,138,135,96,82,197,144,126,125,79,87,82,141,72,108,105,72,99,64,134,90,134,82,47,90,68,137,13,51,60,34,66,50,86,65,84,42,22,38,25,67,59,30,37,16,34,128,69,27,32,19,13,49,20,45,23,35,7,17,24,21,32,7,25,21,11,26,22,43,15,22,27,12,30,14,26,35,21,12,13,27,22,44,198,145,47,65,108,76,71,75,52,21,16,66,56,49,46,79,34,26,110078,-109934,48,64,59,37,16,71,55,60,59,49,24,15,102,62,63,51,50,26,21,72,54,95,42,86,13,16,71,57,31,46,38,0,16,17,72,57,57,49,31,19,67,82,93,90,214,138,70,225,158,173,254,226,137,151,339,387,337,256,413,197,263,389,432,233,228,199,188,90,193,209,182,146,188,82,44,178,121,75,67,54,58,41,197,251,129,106,55,69,35,135,167,52,98,78,54,56,98,118,63,70,117,35,36,76,92,95,59,84,46,38,115,106,119,86,89,58,61,131,106,138,133,99,55,68,101,113,125,165,102,101,73,183,103,125,153,246,193,83,260,180,287,259,306,211,173,349,527,460,520,336,321,288,457,388,663,372,352,388,433,773,798,699,623,484,508,228,1435,732,836,682,625,929,733,932,823,654,720,955,1085,2143,1017
All,Accumulate,The number of people,Persons,5567,5828,6021,6325,6463,6598,6694,6776,6973,7117,7243,7368,7447,7534,7616,7757,7829,7937,8042,8114,8213,8277,8411,8501,8635,8717,8764,8854,8922,9059,9072,9123,9183,9217,9283,9333,9419,9484,9568,9610,9632,9670,9695,9762,9821,9851,9888,9904,9938,10066,10135,10162,10194,10213,10226,10275,10295,10340,10363,10398,10405,10422,10446,10467,10499,10506,10531,10552,10563,10589,10611,10654,10669,10691,10718,10730,10760,10774,10800,10835,10856,10868,10881,10908,10930,10974,11172,11317,11364,11429,11537,11613,11684,11759,11811,11832,11848,11914,11970,12019,12065,12144,12178,12204,122282,12348,12396,12460,12519,12556,12572,12643,12698,12758,12817,12866,12890,12905,13007,13069,13132,13183,13233,13259,13280,13352,13406,13501,13543,13629,13642,13658,13729,13786,13817,13863,13901,13901,13917,13934,14006,14063,14120,14169,14200,14219,14286,14368,14461,14551,14765,14903,14973,15198,15356,15529,15783,16009,16146,16297,16636,17023,17360,17616,18029,18226,18489,18878,19310,19543,19771,19970,20158,20248,20441,20650,20832,20978,21166,21248,21292,21470,21591,21666,21733,21787,21845,21886,22083,22334,22463,22569,22624,22693,22728,22863,23030,23082,23180,23258,23312,23368,23466,23584,23647,23717,23834,23869,23905,23981,24073,24168,24227,24311,24357,24395,24510,24616,24735,24821,24910,24968,25029,25160,25266,25404,25537,25636,25691,25759,25860,25973,26098,26263,26365,26466,26539,26722,26825,26950,27103,27349,27542,27625,27885,28065,28352,28611,28917,29128,29301,29650,30177,30637,31157,31493,31814,32102,32559,32947,33610,33982,34334,34722,35155,35928,36726,37425,38048,38532,39040,39268,40703,41435,42271,42953,43578,44507,45240,46172,46995,47649,48369,49324,50409,52552,53569
All,New,The number of people,Persons,,4,5,3,6,3,6,8,4,4,3,3,3,5,3,4,1,2,2,2,1,1,2,0,0,2,1,1,2,1,1,2,0,2,2,1,1,0,0,0,0,2,1,1,0,2,0,1,0,0,1,0,2,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,2,2,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,1,3,5,2,1,0,2,3,2,2,1,2,5,3,2,4,5,3,5,4,0,5,5,1,5,2,3,0,5,2,4,2,5,1,6,2,1,4,1,1,0,3,2,1,2,2,1,1,4,1,2,2,1,0,3,3,3,2,2,0,0,3,1,1,1,1,2,2,4,2,1,1,1,1,2,5,2,0,1,4,1,1,0,2,2,3,2,2,4,1,3,2,1,6,1,3,0,0,3,7,4,5,4,3,4,8,8,6,2,7,13,12,22,11,14,15,24,24,17,17,17,20,15,11,40,20,21,17,25,20,19,26,20,19,35,19,25,15,25
All,Accumulate,The number of people,Persons,165,169,174,177,183,186,192,200,204,208,211,214,217,222,225,229,230,232,234,236,237,238,240,240,240,242,243,244,246,247,248,250,250,252,254,255,256,256,256,256,256,258,259,260,260,262,262,263,263,263,264,264,266,266,267,269,269,269,269,269,270,271,272,273,273,273,273,273,273,274,276,276,277,277,277,277,278,279,280,280,280,280,280,281,281,282,282,282,282,282,282,282,282,282,283,283,284,285,285,287,288,288,289,289,289,289,291,293,294,295,296,296,297,297,298,298,298,299,300,300,300,301,301,301,301,301,302,302,303,304,305,305,305,305,305,305,305,305,305,306,306,307,309,309,309,309,310,312,313,316,321,323,324,324,326,329,331,333,334,336,341,344,346,350,355,358,363,367,367,372,377,378,383,385,388,388,393,395,399,401,406,407,413,415,416,420,421,422,422,425,427,428,430,432,433,434,438,439,441,443,444,444,447,450,453,455,457,457,457,460,461,462,463,464,466,468,472,474,475,476,477,478,480,485,487,487,488,492,493,494,494,496,498,501,503,505,509,510,513,515,516,522,523,526,526,526,529,536,540,545,549,552,556,564,572,578,580,587,600,612,634,645,659,674,698,722,739,756,773,793,808,819,859,879,900,917,942,962,981,1007,1027,1046,1081,1100,1125,1140,1165
